name,camis
"AUNTIE ANNES PRETZELS",40561003
"ARTHURS TAVERN",40561040
"ERMINIA RESTAURANT",40561133
"BRICCO RESTAURANT",40561162
"SUGAR BAR",40561340
"JEAN GEORGES",40562839
"RAYS CANDY STORE",40563041
"MAMOUN FALAFEL",40563475
"REPUBLIC RESTAURANT",40563526
"LE PAIN QUOTIDIEN",40564411
"WAKAMBA",40564625
"EAST OF EIGHTH",40564670
"DOMINOS",40564701
"MURPHYS LAW",40564858
"BAR VIRAGE",40565973
"CARRY ON TEA & SYMPATHY",40566335
"KFC",40566482
"TADS STEAKS",40566485
"PIZZA HUT",40566489
"STARBUCKS",40566617
"CAFFE NAPOLI",40567158
"THE THIRSTY SCHOLAR",40567533
"PJ CHARLTON",40568549
"FACES & NAMES",40568591
"BLEECKER STREET BAR",40568734
"PIER 72 RESTAURANT",40568880
"EL RIO GRANDE",40569008
"BOCCA DI BACCO",40569633
"STARBUCKS",40570278
"THE GREEN TABLE(CHELSEA MARKET)",40570508
"STARBUCKS",40570775
"ZEN 6",40570878
"HEALTH KING",40570886
"PADDY REILLYS BAR",40570920
"NATIONAL ARTS CLUB",40571082
"THE HEIGHTS BAR & GRILL",40571128
"CARNEGIE DELICATESSEN & RESTAURANT",40571198
"TURTLE BAY GRILL AND LOUNGE",40571896
"THE SPRING LOUNGE",40572098
"WESTSIDE THEATRE",40572951
"CANYON ROAD GRILL",40573131
"TAVERN ON JANE",40573138
"PEPE ROSSO TO GO",40573141
"THE TRIAD",40573412
"IROHA JAPANESE RESTAURANT",40573444
"NICOLAS RESTAURANT",40573507
"HUDSON BAR AND BOOKS",40573715
"ARABELLE",40573929
"BREAD MARKET CAFE",40573964
"LA BONBONNIERE",40574293
"HALE & HEARTY SOUP",40574346
"BALTHAZAR RESTAURANT",40574871
"BALTHAZAR BAKERY",40574872
"MOLYVOS",40575519
"PARIS CAFE",40575610
"BARRE CAFE AT STEPS",40575697
"FAMOUS JOES PIZZA",40575863
"CIPRIANI DOWNTOWN RESTAURANT",40576044
"FELICE 64 WINE BAR",40576150
"MARIELLA PIZZA",40576196
"HECTORS CAFE & DINER",40576260
"NEW YORK UNIVERSITY",40576333
"MAYA",40576403
"LE SINGE VERT",40576554
"ACME BAR & GRILL",40577007
"ESTIATORIO MILOS",40577535
"SARABETHS KITCHEN",40577676
"SUSHI OF GARI",40577928
"IL POSTINO",40578124
"OSTERIA LAGUNA",40578252
"STARBUCKS",40578731
"STARBUCKS",40578732
"JOHNS PIZZA",40578773
"PAUL & JIMMYS RESTAURANT",40579607
"LUCKY DELI",40579869
"HILLSTONES",40580298
"UDON WEST",40580639
"CORAL DINER",40580969
"BALLATOS RESTAURANT",40581363
"STARBUCKS",40581382
"MAZ MEZCAL",40581692
"BONOS CAFE",40581729
"EMPORIUM BRASIL RESTAURANT",40581917
"MAMAS FRIED CHICKEN",40582103
"THE VILLAGE LANTERN",40582335
"HALE & HEARTY SOUP",40584030
"CHO DANG GOL",40584086
"ROOSEVELT GOURMET DELI",40584877
"CAFE RAKKA",40585040
"SUSHIYA JAPANESE RESTAURANT",40585345
"ELENIS NEW YORK",40585403
"NY LIFE EXECUTIVE DINING ROOM ",40585860
"GUY & GALLARD",40585966
"ZAROS BREAD BASKET",40586000
"BROADWAY BAGEL",40586239
"PEARL",40586621
"METRO GRILL",40587376
"STARBUCKS",40587698
"STARBUCKS COFFEE",40587714
"STARBUCKS",40587720
"BITS BITE & BAGUETTES",40588166
"BOCCA",40588296
"KHYBER PASS",40589545
"SOUTHS",40590352
"WESTEND LOUNGE",40591202
"STARBUCKS",40591262
"STARBUCKS",40591269
"THE PARLOUR",40591422
"WEST 53RD GOURMET DELI",40591490
"THE OTHEROOM",40592117
"PICASSO PIZZERIA",40592207
"BOWLMOR CHELSEA PIERS",40592285
"3 DELI & GRILL",40592296
"FREDS",40592566
"FLUTE",40592981
"READE STREET PUB & KITCHEN",40593315
"BLOCKHEADS",40593528
"LA GOURMET",40594203
"KABOOZS BAR & GRILLE",40594677
"RESTAURANT RIKI",40594703
"MONSTER SUSHI",40594741
"TRIBECA TAVERN",40594962
"RICKS CAFE",40596349
"NEW YORKER HOTEL KITCHEN",40596359
"STROMBOLI PIZZA",40597409
"OREILLYS PUB",40597588
"GREAT JONES CAFE",40597763
"ALYSHIA ALEEM COFFEE SHOP",40598282
"DIWAN E  KHAAS",40598366
"BIG ALS CHICAGO PIZZA",40598699
"BOTANICA BAR",40599004
"LUNCH BOX",40599617
"LE PARIS BISTROT FRANCAIS",40600160
"FERRARAS",40600383
"CAFFE PALERMO",40600516
"BURGER KING",40600619
"LE RIVAGE",40600780
"PERFECTO PIZZERIA",40601159
"LE GLACIER",40601189
"STARBUCKS",40601541
"BLUE RIBBON",40602442
"ATLANTIC GRILL",40602482
"SOBA YA",40602670
"EL TINA FISH MARKET & SEAFOOD RESTAURANT",40602783
"STARBUCKS",40602855
"STARBUCKS",40602863
"STARBUCKS",40602866
"STARBUCKS",40602878
"STARBUCKS",40602887
"LANE DELI & CATERING",40603266
"FRANCISCOS CENTRO VASCO",40603273
"NORMAS BURGER JOINT",40603518
"JOSHUA TREE",40603807
"MCDONALDS",40603925
"WRAP N RUN GRILL",40604004
"CHE BELLA PIZZA",40604400
"PATSYS PIZZERIA",40604755
"FAMOUS FAMIGLIA",40604769
"NOCELLO",40605180
"42ND STREET PIZZA DINER",40605319
"DOMINOS",40605511
"PARK ITALIAN GOURMENT",40606331
"GEMINI DINER",40606772
"THE RAIL LINE DINER",40606806
"NUSBAUM & WU",40607019
"BISTRO LES AMIS",40607926
"DIVE 75",40608576
"KANA TAPAS BAR & RESTAURANT",40608746
"HEALTH KING",40609248
"HALE & HEARTY SOUP",40609326
"MORNINGSTAR RESTAURANT",40609590
"MR KS RESTAURANT",40609934
"RUSSIA VODKA ROOM",40610087
"CITIBANK EXECUTIVE CONFERENCE CENTER",40610155
"MICHAEL JORDANS STEAK HOUSE (GRAND CENTRAL STATION)",40610326
"THE SUMMIT",40610554
"MADAME X",40611024
"RAOS BAR & GRILL",40611399
"STARBUCKS",40612118
"ISE MENKUI TEI",40612297
"PLAYWRIGHT CELTIC PUB",40615672
"THE BOWERY BALLROOM",40615828
"THE CARNEGIE CIGAR CLUB AND LOUNGE",40616482
"AFGHAN KEBAB HOUSE #1",40616799
"LEXINGTON BAR AND BOOKS",40617370
"BOTTINO",40617736
"SARABETHS",40617746
"CAFE MOGADOR",40618557
"CHICKPEA",40619303
"CAFETERIA",40619544
"BOND ST",40620325
"NINOS RESTAURANT",40620726
"POINT BREAK",40621072
"A 1 PIZZA SHOP",40622601
"GOOD ENOUGH TO EAT (AG BISTRO)",40623604
"FAMOUS FISH MARKET",40624409
"FRANK",40624607
"SWING 46 JAZZ AND SUPPER CLUB",40624744
"CAVATAPPO GRILL",40624951
"ROLFS GERMAN RESTAURANT",40625346
"THE FITZ",40625816
"THE ESPLANADE",40626388
"LA MIRABELLE RESTAURANT",40626708
"BABBO RISTORANTE E ENOTECA",40633087
"HOT & CRUSTY BAGELS CAFE",40634203
"NEW YORK UNIVERSITY",40634713
"CHIC FIL A QUIZNOS SUBS JWS TOSSED",40634715
"NEW YORK UNIVERSITY",40634730
"ARLENES GROCERY",40634891
"TRATTORIA I MALATESTA",40634937
"THE LIBRARY",40635366
"THE LOWELL",40635454
"GASLIGHT",40635770
"CARAVAN OF DREAMS",40635781
"MERCER KITCHEN",40638792
"SPIRIT OF NEW YORK",40639934
"3 GUYS RESTURANT",40640495
"BURGER KING",40640500
"SPIRIT OF NEW JERSEY",40640688
"WHISKEY PARK",40640843
"MARUZZELLA",40641437
"JACKS RESTAURANT & BAR",40641617
"THE DISH RESTAURANT",40642405
"PARMA RESTAURANT",40643138
"SHADE",40643163
"HALE & HEARTY SOUP",40643221
"WCOU RADIO / TILE BAR",40643682
"SOLAS",40644352
"MANA",40644922
"TOWNHOUSE DINER",40645039
"IBM EXECUTIVE DINING ROOM",40645418
"OLD JOHNS LUNCHEONETTE",40645474
"PO RESTAURANT",40645573
"LEON BAKERY",40646209
"THE PLACE",40646303
"BAR NONE",40646372
"YURA & COMPANY ON MADISON",40646987
"WESTSIDE TAVERN",40648876
"CANALETTO RISTORANTE",40649377
"PIER 60",40649472
"NEW YORK UNIVERSITY  HALL CAFE/BURGER STUDIO",40652016
"THE CROOKED TREE",40652550
"STARBUCKS",40653417
"V BAR & CAFE",40653502
"BATEAUX NEW YORK",40654318
"GREENHOUSE CAFE (557 BROADAY) SCHOLASTIC BUILDING",40654682
"BLONDIES",40654823
"SHOWMANS CAFE",40654847
"SNACKS N WHEELS/GREYHOUND FOOD SERVICE",40655028
"CASA",40655520
"TRIBECA ROOFTOP (10 DESBROSSES STREET)",40656139
"MADISON BISTRO",40657588
"GOOD RESTAURANT",40657772
"OFF THE WAGON",40659197
"NOSH!",40659211
"SEOUL GARDEN",40659340
"NOBU NEXT DOOR",40660138
"BRAZIL GRILL",40660413
"ALTA",40660748
"SAN LOCO",40661011
"NEWS BAR",40661045
"BELMORA PIZZA & RESTAURANT",40661232
"SESSION 73",40661616
"LUCIEN RESTAURAUNT",40662196
"JOES PUB",40662495
"FOOD FOR THOUGHT CATERED EVENTS",40663950
"IFH EL BUFFET RESTAURANT  ALBERTOS MOFONGO HOUSE",40664018
"CIRCA TABAC",40664052
"PHILLIP MARIE",40664122
"STARBUCKS",40664744
"LE BATEAU IVRE",40664907
"LEXICON",40664935
"DANIEL",40665065
"FISH",40665141
"VICS",40665359
"MANHATTAN COURTYARD",40665610
"DELUXE",40665690
"GRAND HAVANA ROOM",40665730
"QUEEN VIC",40666183
"AYURVEDA CAFE",40666541
"COPPOLAS",40667358
"MCDONALDS",40668120
"WOLF AND LAMB",40668380
"TURKISH CUISINE",40668464
"SZECHUAN KITCHEN",40669257
"LE MONDE",40669697
"DUKES",40670353
"PIG & WHISTLE ON 3RD",40671007
"HANA SUSHI",40672460
"FAILTE",40672603
"MINAR INDIAN RESTAURANT",40672926
"10TH AVENUE PIZZA & CAFE",40673117
"LACE",40673175
"JOHNS PIZZERIA",40674475
"HI LIFE BAR & GRILL",40674838
"OSTERIA SERAFINA",40675977
"STARBUCKS",40676348
"TEODORA",40676541
"THE BLACK SHEEP",40676550
"IGUANA RESTAURANT",40676801
"LE ZIE TRATTORIA",40677036
"MERCURY BAR",40677553
"PEPE GIALLO",40677704
"CINEMA CAFE & BAR",40678550
"AMARANTH",40679229
"HOUSE OF BREWS",40679269
"ELIS TABLE",40680918
"JOES SHANGHAI RESTAURANT",40681411
"VIA BRASIL",40682609
"THE RED CAT",40682813
"TOAST",40685734
"DEL FRISCOS STEAKHOUSE",40685858
"CHRISTIES",40686696
"VIA QUADRONNO",40687209
"LE TRAPEZE",40688369
"SMOKE",40689838
"MODERN GOURMET",40690019
"FRESCO ON THE GO",40690158
"PERSHING SQUARE CAFE",40691569
"BISTRO CITRON",40691939
"NEW ROMA PIZZA",40692120
"HAVANA ALMA DE CUBA",40692411
"IL RICCIO RESTAURANT",40692857
"BELASCO THEATRE",40693544
"NEW YORK LUNCHEONETTE",40694767
"LENNYS BAGELS",40695079
"TRATTORIA PESCE PASTA",40695821
"STARBUCKS",40697311
"STARBUCKS",40697315
"STARBUCKS",40697323
"VICE VERSA",40697681
"BELLO GIARDINO",40698274
"EUROPA CAFE",40698303
"EL CENTRO",40698537
"LE PAIN QUOTIDIEN",40698704
"JUICE GENERATION",40698788
"MAMA MIA 44 SW",40698807
"15 EAST RESTAURANT",40698892
"CITY LOBSTER & STEAK",40699514
"GIGINO AT WAGNER PARK",40699907
"PHO BANG RESTAURANT",40700664
"SCALINI FEDELI",40700724
"SKADDEN ARPS SLATE",40701525
"DA VINCI PIZZA",40702330
"GHANDI CAFE",40703670
"PALM RESTAURANT",40703714
"JOSIE WOODS PUB",40703739
"STARBUCKS",40703791
"STARBUCKS",40703795
"STARBUCKS",40703801
"STARBUCKS",40703837
"RAMEN YA",40704315
"BENS PIZZA",40704635
"BB KINGS",40704853
"BLUESTOCKINGS WOMENS BOOKSTORE CAFE",40705070
"STROKOS GOURMET DELI",40705487
"BLUE HILL RESTAURANT",40705931
"WHITE CASTLE",40705978
"BLACK AND WHITE",40706408
"IL POSTO ACCANTO",40708523
"THALIA",40709138
"HALLO BERLIN",40709530
"PEPOLINO",40709941
"CUNY CAFE",40710515
"LENFEST CAFE",40710951
"CAFE 212/COLUMBIA CATERING KITCHEN",40710953
"ESPERANTO RESTAURANT BAR AND JUGO",40711118
"MAKE MY CAKE",40711561
"FAY DA BAKERY",40711694
"LUPA OSTERIA ROMANA",40712781
"STARBUCKS",40715360
"STARBUCKS",40715362
"STARBUCKS",40715364
"HENRYS",40715372
"PETITE ABEILLE",40715642
"BLOCKHEADS BURRITOS",40716051
"TRIBECA PARK CAFE",40716092
"DO HWA",40716118
"SAPPHIRE LOUNGE",40716141
"ROSARIOS PIZZA",40716271
"LIFFY II BAR",40716479
"ORSAY",40716489
"PRUNE",40716625
"MORRELL WINE BAR & CAFE",40716932
"DELMONICOS",40718557
"WINDFALL",40718574
"ANNELIESE PASTRIES",40718665
"TRIOMPHE",40718835
"PARK BAR",40719059
"LEXINGTON CANDY SHOP",40719552
"NYU KOSHER EATERY",40719899
"LE CHARLOT",40720288
"SOBA NIPPON JAPANESE RESTAURANT",40720423
"KARMA",40720587
"PEKING DUCK HOUSE",40720599
"LEONIDAS",40720832
"PIER SIXTY ONE THE LIGHTHOUSE",40720858
"ANOTHEROOM",40720911
"GOLDEN KRUST CARIBBEAN BAKERY & GRILL",40721083
"GREENWICH VILLAGE BISTRO",40721121
"DOMINOS",40721285
"CUCINA GOURMET",40721693
"BLUE & GOLD BAR",40722206
"SAPPHIRE INDIAN CUISINE",40722258
"STARBUCKS",40722659
"BOURBON STREET",40722737
"THE WHISKEY WARD",40722846
"PEASANT",40723269
"TEN DEGREES",40723644
"BLACK FAT PUSSY CAT",40723673
"THE WHEELTAPPER",40724274
"GENTE",40725471
"RUE 57",40725911
"CUCINA DI PESCE",40726044
"STARBUCKS",40726194
"HILLSTONE MANHATTAN",40726517
"RELIABLE FOOD",40726811
"THE FULL SHILLING",40727609
"UTSAV FESTIVE INDIA RESTAURANT",40727750
"HOUSING WORKS FOOD",40727820
"ROC RESTAURANT",40728151
"AU BON PAIN",40728223
"VOL DE NUIT",40728858
"SAJIS JAPANESE FOOD",40729002
"JULIUS",40729164
"PLAYWRIGHT TAVERN",40729264
"UNITED GROCERY & DELI",40729582
"GUASTAVINOS",40729819
"DEUX AMIS",40730585
"STIR CAFE",40730597
"FISH BAR",40731158
"KATZS DELICATESSEN",40732665
"GIACOMO FINE FOODS",40732696
"THE CAMPBELL APARTMENT",40733009
"HARU",40733383
"HARU",40733386
"MCDONALDS",40733411
"AVRA ESTIATORIO",40734383
"ESCA",40734467
"THE GREEK KITCHEN  CLINTON BAKERY CAFE",40734589
"JUICY LUCY",40735129
"MCDONALDS",40735151
"CUP & SAUCER",40735180
"MUNCHYS",40735660
"STARBUCKS",40736135
"STARBUCKS",40736137
"STARBUCKS",40736140
"SILVER STAR RESTAURANT",40736836
"BAR VELOCE",40737436
"STARBUCKS",40737930
"STARBUCKS",40737932
"STARBUCKS",40737935
"STARBUCKS",40737939
"AU BON PAIN",40737995
"AU BON PAIN",40738008
"AU BON PAIN",40738021
"AU BON PAIN",40738050
"MCDONALDS",40738247
"GEORGE KEELEY",40738920
"LATIN AMERICAN RESTAURANT",40739276
"LE BON CAFE",40739346
"TOMS DELICIOUS PIZZA",40739378
"APPLEBEES",40739412
"CAFE CELLO DELI",40739883
"WALLSE RESTARUANT",40741728
"GIORGIOS OF GRAMERCY",40741900
"MR CHOW RESTAURANT",40742056
"SAMMYS NOODLE SHOP & GRILL",40744702
"CAFE ORLIN",40744833
"PINOCCHIO RISTORANTE",40745126
"BAR COASTAL",40746574
"MEXICAN RADIO",40746835
"HURLEYS SALOON",40747820
"STARBUCKS",40748086
"RESTAURANT ANNISA",40748296
"TURKUAZ TURKISH CUISINE",40749081
"B SQUARED NYC",40749096
"SEVEN BAR & GRILL",40749331
"MARRIOTT MARQUIS",40750262
"ROOM SERVICE KITCHEN",40750263
"TIMES SQUARE CAFE",40750264
"BROADWAY LOUNGE",40750275
"VIEW RESTAURANT",40750279
"CROSSROADS (MARRIOTT MARQUIS)",40750285
"MARRIOTT MARQUIS PASTRY SHOP",40750324
"MARIOTT MARQUIS/CROSSROADS BAR",40750338
"VIEW LOUNGE",40750343
"STROKOS PIZZA DELI",40750612
"ZAROS FAMILY BAKERY",40750766
"NHA TRANG CENTRE VIETNAM RESTAURANT",40751226
"LITTLE ITALY PIZZA",40751449
"MCDONALDS",40751626
"THE ROXY HOTEL",40751835
"SIDO FALAFEL & MORE",40751933
"CAFE AMORES RESTAURANT",40752011
"DALLAS BBQ",40752294
"SANPANINO",40752437
"STARBUCKS",40754551
"STARBUCKS",40754552
"SOPHIES RESTAURANT(ENTRANCE ON 73 NEW STREET)",40754984
"PETER MCMANUS CAFE",40755172
"DAVES TAVERN",40755722
"BARBARESCO",40756287
"BALLFIELDS CAFE",40756352
"CAFE LUKA",40757539
"LABELLA FERRARA",40757699
"PARRILLA RESTAURANT",40758112
"CAFE FRIDA",40758427
"JUICY LUCYS",40758684
"JALAPENO DELI",40758830
"CAFE BUON GUSTO",40759586
"HALE & HEARTY SOUP",40759602
"MURRAYS BAGELS",40759924
"ROMA PIZZA",40760487
"ROSA MEXICANA",40760523
"EL NUEVO AMANECER RESTAURANT",40760809
"CIRCLE IN THE SQUARE THEATRE",40761262
"OLYMPIC CAFE",40762474
"GREAT NY NOODLETOWN",40762853
"THE HALF KING",40763046
"ZUM SCHNEIDER",40763382
"GNOCCO",40763881
"CHEF HOS",40763888
"CAFE DUKE",40765318
"PRET A MANGER",40781520
"ESSEX",40781636
"STARBUCKS",40782092
"A SALT & BATTERY",40783353
"GEORGIOS COUNTRY GRILL",40783655
"GRADISCA RESTAURANT",40783903
"THE PIZZA PUB / AMPERSAND",40783967
"HANOVER GOURMET DELI",40783989
"SAHARA EAST RESTAURANT",40785023
"NEW ANDYS DELI",40785056
"CAFE RUSTICO II",40785103
"BILLYMARKS WEST",40785565
"TOBACCO ROAD",40785901
"PRIVATE EYES",40786413
"STARBUCKS",40787990
"STUDIO CAFE 59",40788085
"STARBUCKS",40788471
"STARBUCKS",40788884
"STARBUCKS",40788886
"STARBUCKS",40788891
"BROOKDALE",40789156
"CITY CHOW CAFE",40789374
"FERRIS BOOTH COMMONS",40790187
"STARBUCKS",40790307
"BROTHER JIMMYS BBQ",40790974
"MESKEREM",40792697
"TAJ CAFE",40793198
"CHINA FUN",40793323
"CAFE SPICE",40793607
"TAO RESTAURANT",40795021
"NBC GE",40796223
"MUZZARELLA PIZZA",40796892
"SUSHI SAMBA #7",40797452
"AMERICAS BURGER AND WRAPS",40797684
"HUDSON HOUND",40798329
"RITZ DINER",40798457
"POSH",40798867
"ABIGAELS ON BROADWAY",40799056
"STARBUCKS",40799123
"ELLA KITCHEN",40799203
"THE PARK",40799206
"LA PALAPA",40799384
"MCDONALDS",40799399
"SING SING KARAOKE",40799593
"SUTTON PIZZA & GYRO",40800072
"ZEBU GRILL",40800325
"DEVON & BLAKELY",40800426
"MCDONALDS",40800557
"RISOTTERIA",40801851
"PLAYWRIGHT CELTIC PUB",40801855
"PALMA",40803254
"GRINIS GRILL & RESTAURANT",40803438
"BAKER STREET PUB",40803550
"MCDONALDS",40804631
"LAHORE DELICATESSEN",40805827
"PAUL WEISS RIFKIN WHARTON",40806208
"525 LEX RESTAURANT & LOUNGE",40806489
"MARYS FISH CAMP",40807227
"44 & X HELLS KITCHEN",40809948
"BRASSERIE ATHENEE",40810174
"BARRAGE",40810784
"CARMINES",40811162
"AU BON PAIN",40811405
"AU BON PAIN",40811416
"SUSHI DAMO",40812483
"THE LOEB BOATHOUSE CENTRAL PARK",40812630
"TSUKUSHI RESTAURANT",40812946
"LUNELLA RESTAURANT",40812973
"QUEEN OF SHEBA ETHIOPIAN RESTAURANT",40813634
"SILVER MOON BAKERY",40813690
"MAX SOHA",40813994
"STARBUCKS",40814124
"STARBUCKS",40814134
"STARBUCKS",40814139
"STARBUCKS",40814142
"TRUFA RESTAURANT",40814843
"CHOPT",40815605
"ARTISANAL",40815623
"JEWEL BAKO",40816162
"CITY CHOW CAFE V (EQUINOX)",40816772
"HSBC BANK",40816884
"STARBUCKS",40818115
"RATHBONES PUB",40819045
"JANE",40819315
"BANSHEE PUB",40819820
"BISTRO TEN 18",40820151
"STARBUCKS",40821115
"SABOR A MEXICO",40821227
"MILANES SPANISH RESTAURANT",40821987
"COMIC STRIP",40823209
"COMMUNITY FOOD AND JUICE",40824179
"MERCURY BAR",40824644
"HALE & HEARTY SOUP",40825546
"ITALIAN VILLAGE RESTAURANT PIZZERIA",40825792
"KOSHER DELUXE",40825868
"POLANCO RESTAURANT BBQ",40825908
"SOMBRERO MEXICAN RESTAURANT",40826386
"WU LIANG YE RESTAURANT",40826684
"SUBWAY",40827050
"AJISEN RAMEN",40827287
"STARBUCKS",40827432
"STARBUCKS",40827435
"SOCIETY OF ILLUSTRATORS",40829150
"DB BISTRO MODERNE",40829155
"CLINTON STREET BAKING COMPANY",40829514
"KO SUSHI JAPANESE RESTAURANT",40829831
"HEARTLAND BREWERY",40830563
"MURPHYS PUB & RESTAURANT",40831075
"KOYZINA KAFE",40831779
"DONBURI YA",40832580
"LE TRAIN BLEU & B CAFE",40832818
"DIM SUM GO GO",40834713
"DANTES GOURMET FOOD",40834812
"FIRENZE",40835712
"IRVING FARM",40835721
"DEACON BRODIES",40836364
"NEPTUNE POLISH RESTAURANT",40836365
"LUCKY STAR CAFE",40836410
"CONNOLLYS",40836801
"OLD CASTLE PUB & RESTAURANT",40837500
"BRICK OVEN PIZZA 33",40837605
"VERLAINE",40837666
"STARBUCKS",40838446
"STARBUCKS",40838447
"STARBUCKS",40838454
"STARBUCKS COFFEE",40838460
"BUBBYS",40838693
"REUTERS EXECUTIVE DINING ROOM",40840750
"REUTERS CAFETERIA",40840752
"SYLVIAS RESTAURANT",40841272
"OPIA RESTAURANT",40842371
"PETER DILLONS BAR",40842393
"PAZZA NOTTE",40843676
"THE GREAT AMERICAN HEALTH BAR",40844307
"AZALEA",40845101
"ALL AMERICAN DELI",40846125
"PRET A MANGER",40847000
"MARSEILLE",40847325
"PIGALLE",40847331
"NBA EMPLOYEE CAFETERIA",40848599
"JO JO",40848604
"AQUAMARINA",40849380
"ENNJU",40849391
"FAMOUS BENS PIZZA OF SOHO",40849849
"STAR LITE DELI",40850055
"DEBEVOISE & PLIMPTON",40850071
"MADAME TUSSAUDS",40850087
"THE IRISH PUB",40850417
"STARBUCKS",40850857
"STARBUCKS",40850859
"THE MAGICIAN",40851227
"MOZZARELLA & VINO",40851852
"CHELSEA SQUARE RESTAURANT",40852659
"ALIBABA",40853175
"AL FORNO",40854486
"CAFE SABARSKY",40854586
"MANON CAFE / LEONIDAS",40854704
"RISTORANTE SETTEPANI",40854950
"HYO DONG GAK",40854979
"FREDS AT BARNEYS",40855120
"NEW YORK DOLLS",40855899
"TARALLUCCI E VINO",40855909
"FAMOUS BAGEL BUFFET",40855992
"STARBUCKS",40856332
"CRIF DOGS / PLEASE DONT TELL",40856729
"BURRITO BOX",40856837
"POPEYES LOUISIANA KITCHEN",40857382
"THE EAGLE",40857661
"DYLANS CANDY BAR",40857838
"MAD RIVER BAR & GRILLE",40859224
"HONG CHEONG",40859971
"BURGER HEAVEN",40860020
"PARADOU",40860110
"BELVEDERE CAFE",40860175
"RED BAMBOO",40861201
"SWEET & VICIOUS",40861252
"SUPPER",40861946
"LIL FRANKIES PIZZA",40862111
"MARIA PIA",40862481
"WASHINGTON SQUARE DINER",40863010
"BURGER KING",40863935
"CHANS KITCHEN",40863943
"TIMES DELI & CAFE",40864145
"THE VILLAGE TAVERN",40864264
"PIZZA HUT",40865180
"NATHANS FAMOUS",40865192
"TGI FRIDAYS",40865583
"BLUE FIN",40865946
"KFC TACO BELL",40866029
"CAVALLOS PIZZERIA",40866490
"CAFE MAE MAE",40866977
"WARREN HALL COFFEE BAR",40867037
"TIM HORTONS",40867057
"BURGERS & CUPCAKES",40868077
"ARIANA KEBAB HOUSE",40868400
"PITA PAN CAFE",40868689
"ALICES TEA CUP",40868717
"AGAVE",40868762
"W TIMES SQUARE",40868843
"FINESTRA",40869272
"HARLEM BAR B Q",40869524
"RED STAR CHINESE RESTAURANT",40870509
"BRASSERIE LES HALLES",40870894
"MINAR INDIAN RESTAURANT",40871006
"ACQUA",40871070
"CAFE ZAIYA",40871763
"SODEXO",40871769
"WONDEE SIAM II",40871795
"STARBUCKS",40872433
"ELMO",40872438
"STARBUCKS",40872441
"CAFE BONJOUR",40873102
"WIMPYS RESTAURANT",40873138
"CRAFT",40873175
"BOWERY ELECTRIC",40874688
"NUMERO 28 PIZZERIA",40874933
"FORDHAM UNIVERSITY",40875247
"CAFE ANGELIQUE",40875888
"CHASE EDR",40875955
"RE: SOURCES",40876068
"CIPRIANI DOLCI",40876078
"J S PIZZA",40877741
"SPORTS CENTER CAFE",40877855
"SOY",40878403
"SAPPORO RESTAURANT",40878590
"TACO BELL PIZZA HUT EXPRESS",40878675
"BARCLAYS CAPITAL",40878687
"KITCHENETTE UPTOWN",40879015
"HYATT NY CENTRAL ROOM SERVICE",40879243
"GRAND HYATT NEW YORK HOTEL",40879245
"NEGRIL",40879743
"HEIDELBERG RESTAURANT",40880188
"STARBUCKS",40880619
"STARBUCKS",40880634
"BLUE SMOKE",40880715
"BIG DADDYS DINER",40881492
"JUICE GENERATION",40881627
"SPORTS CENTER AT CHELSEA PIERS (SUSHI BAR)",40882356
"WHALER BAR CAFE BUON GIORNO",40882359
"NEW YORK UNIVERSITY",40882360
"JONES REAVIS & PAGUE LLP",40882732
"BRENDANS",40882849
"TOAST",40883548
"EUREST DINING SERVICE (AMERICAN EXPRESS)",40883586
"AMERICAN EXPRESS",40884041
"CARLOW EAST",40884395
"JAVA GIRL",40884510
"NY HOT JUMBO BAGELS",40884743
"PATSYS PIZZERIA RESTAURANT",40885315
"DOLCINO TRATTORIA TOSCANA",40885415
"AMMA",40885805
"DANNYS DELI",40885816
"CANARD INC",40886675
"LAMARCA PASTA RESTAURANT",40887926
"SULLIVAN & CROMWELL",40887930
"SAN LOCO",40888633
"POPEYES LOUISIANA KITCHEN",40888787
"ETHOS GREEK CUISINE",40889792
"WHITE & CASE",40889924
"SNAFU",40890184
"HOTEL CARLYLE",40891446
"REGAL CINEMAS",40891782
"ERNST & YOUNG CAFE",40892252
"YAKINIKU WEST RESTAURANT",40892845
"COFFEE SHOP",40893443
"DOMINOS",40893866
"NUBLU",40894333
"RUTHS CHRIS STEAKHOUSE",40894838
"BLIMPIE",40895206
"THE LIBERTY CAFE (SI NEWHOUSE)",40895766
"EAT A BAGEL (ANDREW J BARBERI FERRY)",40895769
"BEAUTY BAR",40897437
"TSQ BRASSERIE",40897685
"RENAISSANCE HOTEL",40897778
"HALE & HEARTY SOUP",40898273
"ASHBYS SPECIALTY",40898366
"STARBUCKS",40899767
"EUROPA CAFE",40900039
"DISHES",40900938
"THE KATI ROLL COMPANY",40901527
"TAL BAGELS",40901832
"BEACH STREET EATERY",40902021
"LIBERTY CAFE",40902510
"O MAI",40903063
"TRACKS RAW BAR & GRILL",40903172
"LOVELY DAY",40904478
"CRISPO",40904721
"NO 32",40905068
"BITE",40905384
"DALLAS BBQ",40906355
"VIA DELLA PACE",40906490
"WASHINGTON SQUARE CAFE",40906725
"SUBWAY",40906867
"MINETTA LANE THEATER",40908641
"MACAO  RESTUARANT AND BAR",40908961
